name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
syncthing,syncthing/syncthing,https://github.com/syncthing/syncthing,Open Source Continuous File Synchronization,2013-11-26T09:48:21Z,2025-06-18 07:35:19,123256,72762,Go,"['go', 'p2p', 'peer-to-peer', 'synchronization']",main,False,yes,y,2025-06-20T09:17:48Z,True
hoppscotch,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,"Open source API development ecosystem - https://hoppscotch.io (open-source alternative to Postman, Insomnia)",2019-08-21T13:15:24Z,2025-06-18 07:36:55,91305,72314,TypeScript,"['api', 'api-client', 'api-rest', 'api-testing', 'developer-tools', 'graphql', 'hacktoberfest', 'http', 'http-client', 'pwa', 'rest', 'rest-api', 'spa', 'testing', 'testing-tools', 'tools', 'vue', 'vuejs', 'websocket']",main,False,yes,y,2025-06-20T07:32:31Z,True
code-server,coder/code-server,https://github.com/coder/code-server,VS Code in the browser,2019-02-27T16:50:41Z,2025-06-18 08:09:59,53794,72212,TypeScript,"['browser-ide', 'dev-tools', 'development-environment', 'ide', 'remote-work', 'vscode', 'vscode-remote']",main,False,yes,y,2025-06-17T01:00:51Z,True
nest,nestjs/nest,https://github.com/nestjs/nest,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",2017-02-04T20:12:52Z,2025-06-18 06:49:59,394806,71399,TypeScript,"['framework', 'hacktoberfest', 'javascript', 'javascript-framework', 'microservices', 'nest', 'nestjs', 'node', 'nodejs', 'nodejs-framework', 'typescript', 'typescript-framework', 'websockets']",master,False,yes,y,2025-06-18T16:07:45Z,True
Deep-Live-Cam,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,real time face swap and one-click video deepfake with only a single image,2023-09-24T13:19:31Z,2025-06-18 07:50:46,155844,71092,Python,"['ai', 'ai-deep-fake', 'ai-face', 'ai-webcam', 'artificial-intelligence', 'deep-fake', 'deepfake', 'deepfake-webcam', 'faceswap', 'fake-webcam', 'gan', 'real-time-deepfake', 'realtime', 'realtime-deepfake', 'realtime-face-changer', 'video-deepfake', 'webcam', 'webcamera']",main,False,yes,y,2025-06-17T13:12:36Z,True
fzf,junegunn/fzf,https://github.com/junegunn/fzf,:cherry_blossom: A command-line fuzzy finder,2013-10-23T16:04:23Z,2025-06-18 08:07:20,7085,71052,Go,"['bash', 'cli', 'fish', 'fzf', 'go', 'neovim', 'tmux', 'unix', 'vim', 'zsh']",master,False,yes,y,2025-06-19T23:22:58Z,True
uptime-kuma,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,A fancy self-hosted monitoring tool,2021-07-03T01:02:42Z,2025-06-18 08:01:45,29323,70901,JavaScript,"['docker', 'monitor', 'monitoring', 'responsive', 'self-hosted', 'selfhosted', 'single-page-app', 'socket-io', 'uptime', 'uptime-monitoring', 'webapp', 'websocket']",master,False,yes,y,2025-06-19T21:56:43Z,True
screenshot-to-code,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),2023-11-14T17:53:32Z,2025-06-18 07:46:45,3550,70192,Python,[],main,False,yes,y,2025-06-18T21:07:46Z,True
moby,moby/moby,https://github.com/moby/moby,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,2013-01-18T18:10:57Z,2025-06-18 07:17:50,233966,69921,Go,"['containers', 'docker', 'go', 'golang']",master,False,yes,y,2025-06-20T11:31:18Z,True
flask,pallets/flask,https://github.com/pallets/flask,The Python micro framework for building web applications.,2010-04-06T11:11:59Z,2025-06-18 08:11:37,11028,69771,Python,"['flask', 'jinja', 'pallets', 'python', 'web-framework', 'werkzeug', 'wsgi']",main,False,yes,y,2025-06-12T20:48:07Z,True
redis,redis/redis,https://github.com/redis/redis,"For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",2009-03-21T22:32:25Z,2025-06-18 08:09:16,201458,69698,C,"['cache', 'caching', 'database', 'distributed-systems', 'in-memory', 'in-memory-database', 'json', 'key-value', 'key-value-store', 'message-broker', 'message-queue', 'no-sql', 'nosql', 'open-source', 'real-time', 'realtime', 'redis', 'time-series', 'vector-databases', 'vector-search']",unstable,False,yes,y,2025-06-20T05:51:52Z,True
reveal.js,hakimel/reveal.js,https://github.com/hakimel/reveal.js,The HTML Presentation Framework,2011-06-07T18:54:22Z,2025-06-18 05:46:16,28238,69039,JavaScript,"['presentations', 'slides', 'slideshow']",master,False,yes,y,2025-04-28T11:24:53Z,True
gpt_academic,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",2023-03-20T09:05:13Z,2025-06-18 07:59:19,71543,68793,Python,"['academic', 'chatglm-6b', 'chatgpt', 'gpt-4', 'large-language-models']",master,False,yes,y,2025-06-03T18:24:09Z,True
swift,swiftlang/swift,https://github.com/swiftlang/swift,The Swift Programming Language,2015-10-23T21:15:07Z,2025-06-18 07:56:07,1250637,68717,C++,[],main,False,yes,y,2025-06-20T09:59:24Z,True
Ventoy,ventoy/Ventoy,https://github.com/ventoy/Ventoy,A new bootable USB solution.,2020-03-10T15:19:19Z,2025-06-18 07:57:07,213782,68673,C,"['auto-install', 'bootable-usb', 'bsd', 'chromeos', 'iso-files', 'legacy', 'linux', 'multiboot', 'persistence', 'secure-boot', 'uefi', 'unattended', 'unix', 'usb', 'windows']",master,False,yes,y,2025-05-22T04:55:41Z,True
grafana,grafana/grafana,https://github.com/grafana/grafana,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",2013-12-11T15:59:56Z,2025-06-18 08:09:35,1430063,68524,TypeScript,"['alerting', 'analytics', 'business-intelligence', 'dashboard', 'data-visualization', 'elasticsearch', 'go', 'grafana', 'hacktoberfest', 'influxdb', 'metrics', 'monitoring', 'mysql', 'postgres', 'prometheus']",main,False,yes,y,2025-06-20T12:31:21Z,True
immich,immich-app/immich,https://github.com/immich-app/immich,High performance self-hosted photo and video management solution.,2022-02-03T15:56:27Z,2025-06-18 08:07:01,229573,68518,TypeScript,"['backup-tool', 'flutter', 'google-photos', 'google-photos-alternative', 'javascript', 'mobile-app', 'nestjs', 'nodejs', 'photo-gallery', 'photos', 'photos-management', 'self-hosted', 'svelte', 'sveltekit', 'typescript', 'videos']",main,False,yes,y,2025-06-20T12:34:04Z,True
node,base/node,https://github.com/base/node,Everything required to run your own Base node,2023-02-01T13:55:02Z,2025-06-18 07:58:43,2756,68491,Shell,[],main,False,yes,y,2025-06-18T18:15:20Z,True
protobuf,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format,2014-08-26T15:52:15Z,2025-06-18 07:37:26,191239,67804,C++,"['marshalling', 'protobuf', 'protobuf-runtime', 'protoc', 'protocol-buffers', 'protocol-compiler', 'rpc', 'serialization']",main,False,yes,y,2025-06-20T10:00:12Z,True
tesseract,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),2014-08-12T18:04:59Z,2025-06-18 06:57:06,53566,67602,C++,"['hacktoberfest', 'lstm', 'machine-learning', 'ocr', 'ocr-engine', 'tesseract', 'tesseract-ocr']",main,False,yes,y,2025-06-01T11:24:20Z,True
cpython,python/cpython,https://github.com/python/cpython,The Python programming language,2017-02-10T19:23:51Z,2025-06-18 08:09:52,708308,67544,Python,[],main,False,yes,y,2025-06-20T12:02:37Z,True
union,unionlabs/union,https://github.com/unionlabs/union,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",2023-05-16T22:33:39Z,2025-06-18 08:14:29,467712,67317,Rust,"['astro', 'blockchain', 'bridge', 'cosmos', 'cosmwasm', 'ethereum', 'evm', 'golang', 'indexer', 'move', 'nix', 'prover', 'relayer', 'rust', 'solidity', 'svelte', 'typescipt', 'typescript', 'zero-knowledge']",main,False,yes,y,2025-06-20T11:19:53Z,True
express,expressjs/express,https://github.com/expressjs/express,"Fast, unopinionated, minimalist web framework for node.",2009-06-26T18:56:01Z,2025-06-18 07:53:46,9588,67191,JavaScript,"['express', 'javascript', 'nodejs', 'server']",master,False,yes,y,2025-06-18T21:36:52Z,True
strapi,strapi/strapi,https://github.com/strapi/strapi,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",2015-09-30T15:34:48Z,2025-06-18 07:52:46,592094,67042,TypeScript,"['api', 'cms', 'cms-framework', 'content-management', 'content-management-system', 'customizable', 'dashboard', 'graphql', 'hacktoberfest', 'headless-cms', 'jamstack', 'javascript', 'koa', 'koa2', 'mysql', 'no-code', 'nodejs', 'rest', 'strapi', 'typescript']",develop,False,yes,y,2025-06-19T11:57:18Z,True
superset,apache/superset,https://github.com/apache/superset,Apache Superset is a Data Visualization and Data Exploration Platform,2015-07-21T18:55:34Z,2025-06-18 07:49:42,752292,66683,Jupyter Notebook,"['analytics', 'apache', 'apache-superset', 'asf', 'bi', 'business-analytics', 'business-intelligence', 'data-analysis', 'data-analytics', 'data-engineering', 'data-science', 'data-visualization', 'data-viz', 'flask', 'python', 'react', 'sql-editor', 'superset']",master,False,yes,y,2025-06-19T20:53:31Z,True
imgui,ocornut/imgui,https://github.com/ocornut/imgui,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,2014-07-21T14:29:47Z,2025-06-18 07:46:39,107374,66217,C++,"['api', 'cplusplus', 'framework', 'game-development', 'game-engine', 'gamedev', 'gui', 'imgui', 'immediate-gui', 'library', 'multi-platform', 'native', 'toolkit', 'tools', 'ui']",master,False,yes,y,2025-06-20T12:38:33Z,True
sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,Hunt down social media accounts by username across social networks,2018-12-24T14:30:48Z,2025-06-18 08:12:43,17823,66120,Python,"['cli', 'cti', 'cybersecurity', 'forensics', 'hacktoberfest', 'information-gathering', 'infosec', 'linux', 'osint', 'pentesting', 'python', 'python3', 'reconnaissance', 'redteam', 'sherlock', 'tools']",master,False,yes,y,2025-05-06T09:55:10Z,True
Chart.js,chartjs/Chart.js,https://github.com/chartjs/Chart.js,Simple HTML5 Charts using the <canvas> tag,2013-03-17T23:56:36Z,2025-06-18 02:37:24,43451,66075,JavaScript,"['canvas', 'chart', 'graph', 'html5', 'html5-charts', 'javascript']",master,False,yes,y,2025-06-14T20:19:17Z,True
ansible,ansible/ansible,https://github.com/ansible/ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",2012-03-06T14:58:02Z,2025-06-18 07:37:22,259782,65383,Python,"['ansible', 'python']",devel,False,yes,y,2025-06-19T06:19:32Z,True
webpack,webpack/webpack,https://github.com/webpack/webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",2012-03-10T10:08:14Z,2025-06-18 07:08:56,69022,65379,JavaScript,"['amd', 'build-tool', 'commonjs', 'compiler', 'es2015', 'es6', 'esm', 'javascript', 'javascript-compiler', 'javascript-modules', 'loaders', 'module-bundler', 'plugins', 'web', 'web-performance', 'webpack']",main,False,yes,y,2025-06-12T12:17:12Z,True
obs-studio,obsproject/obs-studio,https://github.com/obsproject/obs-studio,OBS Studio - Free and open source software for live streaming and screen recording,2013-10-01T02:40:31Z,2025-06-18 07:11:18,77769,65015,C,"['c', 'c-plus-plus', 'directshow', 'facebook-live', 'ffmpeg', 'game-capture', 'live-streaming', 'screen-capture', 'twitch-tv', 'video-recording', 'youtube-live']",master,False,yes,y,2025-06-16T19:20:41Z,True
caddy,caddyserver/caddy,https://github.com/caddyserver/caddy,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,2015-01-13T19:45:03Z,2025-06-18 08:14:09,19501,64942,Go,"['acme', 'automatic-https', 'caddy', 'caddyfile', 'go', 'golang', 'http', 'http-server', 'http3', 'https', 'privacy', 'reverse-proxy', 'security', 'tls', 'web-server']",master,False,yes,y,2025-06-19T22:39:48Z,True
gpt4free,xtekky/gpt4free,https://github.com/xtekky/gpt4free,"The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",2023-03-29T17:00:43Z,2025-06-18 07:44:38,167807,64470,Python,"['chatbot', 'chatbots', 'chatgpt', 'chatgpt-4', 'chatgpt-api', 'chatgpt-free', 'chatgpt4', 'deepseek', 'deepseek-api', 'deepseek-r1', 'gpt', 'gpt-4', 'gpt-4o', 'gpt4', 'gpt4-api', 'language-model', 'openai', 'openai-api', 'openai-chatgpt', 'reverse-engineering']",main,False,yes,y,2025-06-19T19:02:52Z,True
tabby,Eugeny/tabby,https://github.com/Eugeny/tabby,A terminal for a more modern age,2016-12-23T09:06:10Z,2025-06-18 08:00:14,97505,64291,TypeScript,"['serial', 'ssh-client', 'telnet-client', 'terminal', 'terminal-emulators']",master,False,yes,y,2025-06-16T21:23:37Z,True
AppFlowy,AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",2021-06-16T12:56:48Z,2025-06-18 08:12:00,94363,63930,Dart,"['blog', 'confluence-alternative', 'content-management', 'content-services', 'documentation', 'flutter', 'note-taking', 'notion-alternative', 'project-management', 'task-management', 'team-collaboration', 'wiki']",main,False,yes,y,2025-06-16T04:43:43Z,True
echarts,apache/echarts,https://github.com/apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",2013-04-03T03:18:59Z,2025-06-18 07:59:35,249584,63760,TypeScript,"['apache', 'canvas', 'charting-library', 'charts', 'data-visualization', 'data-viz', 'echarts', 'svg', 'visualization']",master,False,yes,y,2025-06-18T02:41:58Z,True
act,nektos/act,https://github.com/nektos/act,Run your GitHub Actions locally 🚀,2019-01-02T19:53:43Z,2025-06-18 07:27:59,10361,63752,Go,"['ci', 'devops', 'github-actions', 'golang']",master,False,yes,y,2025-06-19T21:37:15Z,True
browser-use,browser-use/browser-use,https://github.com/browser-use/browser-use,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,2024-10-31T16:00:56Z,2025-06-18 07:54:49,11567,63428,Python,"['ai-agents', 'ai-tools', 'browser-automation', 'browser-use', 'llm', 'playwright', 'python']",main,False,yes,y,2025-06-20T10:20:53Z,True
keras,keras-team/keras,https://github.com/keras-team/keras,Deep Learning for humans,2015-03-28T00:35:42Z,2025-06-17 23:48:31,46853,63132,Python,"['data-science', 'deep-learning', 'jax', 'machine-learning', 'neural-networks', 'python', 'pytorch', 'tensorflow']",master,False,yes,y,2025-06-18T23:34:48Z,True
lobe-chat,lobehub/lobe-chat,https://github.com/lobehub/lobe-chat,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modal (Plugins / Artifacts / MCP) and thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application.",2023-05-21T07:19:12Z,2025-06-18 07:54:45,414783,62588,TypeScript,"['agent', 'ai', 'artifacts', 'chat', 'chatgpt', 'claude', 'deepseek', 'deepseek-r1', 'function-calling', 'gemini', 'gpt', 'knowledge-base', 'mcp', 'nextjs', 'ollama', 'openai', 'rag']",main,False,yes,y,2025-06-20T03:49:25Z,True
localsend,localsend/localsend,https://github.com/localsend/localsend,An open-source cross-platform alternative to AirDrop,2022-12-16T00:46:07Z,2025-06-18 07:34:49,15386,62544,Dart,"['dart', 'file-sharing', 'flutter', 'flutter-apps']",main,False,yes,y,2025-05-26T16:49:52Z,True
scikit-learn,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn: machine learning in Python,2010-08-17T09:43:38Z,2025-06-18 07:29:07,173309,62377,Python,"['data-analysis', 'data-science', 'machine-learning', 'python', 'statistics']",main,False,yes,y,2025-06-20T09:13:02Z,True
sway,FuelLabs/sway,https://github.com/FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,2021-01-19T20:54:33Z,2025-06-18 00:41:44,101527,62240,Rust,"['compiler', 'fuel', 'language', 'sway']",master,False,yes,y,2025-06-19T04:27:17Z,True
socket.io,socketio/socket.io,https://github.com/socketio/socket.io,Realtime application framework (Node.JS server),2010-03-11T18:24:48Z,2025-06-18 06:53:25,32113,62132,TypeScript,"['javascript', 'nodejs', 'socket-io', 'websocket']",main,False,yes,y,2025-03-28T20:29:20Z,True
